concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C3233944988-POCLOUD,SWOT_L2_HR_PIXCVec_D,"SWOT Level 2 Water Mask Pixel Cloud Auxiliary Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_PIXCVec_D/SWOT_L2_HR_PIXCVec_474_001_218R_20230328T223805_20230328T223816_PGD0_01.nc,"['azimuth_index', 'range_index', 'height_vectorproc', 'reach_id', 'node_id', 'lake_id', 'obs_id', 'ice_clim_f', 'ice_dyn_f']",ok,,https,True,,
C3233944986-POCLOUD,SWOT_L2_HR_PIXC_D,"SWOT Level 2 Water Mask Pixel Cloud Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_PIXC_D/SWOT_L2_HR_PIXC_474_001_214L_20230328T223729_20230328T223736_PGD0_01.nc,[],ok,,https,False,No variable found,
C2799438280-POCLOUD,SWOT_L2_HR_Raster_100m_2.0,"SWOT Level 2 Water Mask Raster Image 100m Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_2.0/SWOT_L2_HR_Raster_100m_UTM41V_N_x_x_x_001_148_027F_20230726T114510_20230726T114532_PGC0_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C3233942298-POCLOUD,SWOT_L2_HR_Raster_100m_D,"SWOT Level 2 Water Mask Raster Image 100m Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_D/SWOT_L2_HR_Raster_100m_UTM12C_N_x_x_x_032_117_008F_20250502T042135_20250502T042148_PIC2_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C2799438288-POCLOUD,SWOT_L2_HR_Raster_250m_2.0,"SWOT Level 2 Water Mask Raster Image 250m Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_2.0/SWOT_L2_HR_Raster_250m_UTM41V_N_x_x_x_001_148_027F_20230726T114510_20230726T114532_PGC0_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C3233942299-POCLOUD,SWOT_L2_HR_Raster_250m_D,"SWOT Level 2 Water Mask Raster Image 250m Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_D/SWOT_L2_HR_Raster_250m_UTM12C_N_x_x_x_032_117_008F_20250502T042135_20250502T042148_PIC2_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C3233944993-POCLOUD,SWOT_L2_HR_Raster_D,"SWOT Level 2 Water Mask Raster Image Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_D/SWOT_L2_HR_Raster_100m_UTM35S_N_x_x_x_474_001_107F_20230328T223729_20230328T223736_PGD0_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C2799465428-POCLOUD,SWOT_L2_LR_SSH_BASIC_2.0,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Basic, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_2.0/SWOT_L2_LR_SSH_Basic_001_149_20230726T122755_20230726T131924_PGC0_01.nc,"['time', 'time_tai', 'ssh_karin', 'ssh_karin_qual', 'ssh_karin_uncert', 'ssha_karin', 'ssha_karin_qual', 'ssh_karin_2', 'ssh_karin_2_qual', 'ssha_karin_2', 'ssha_karin_2_qual', 'num_pt_avg', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag', 'mean_sea_surface_cnescls', 'mean_sea_surface_cnescls_uncert', 'geoid', 'internal_tide_hret', 'height_cor_xover', 'height_cor_xover_qual']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2799465428-POCLOUD&backend=xarray&datetime=2025-08-29T00%3A00%3A00Z%2F2025-09-04T00%3A00%3A00Z&variable=ssh_karin_uncert&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3233942270-POCLOUD,SWOT_L2_LR_SSH_BASIC_D,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Basic, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_D/SWOT_L2_LR_SSH_Basic_032_142_20250503T014515_20250503T023644_PIC2_01.nc,"['time', 'time_tai', 'ssh_karin', 'ssh_karin_qual', 'ssh_karin_uncert', 'ssha_karin', 'ssha_karin_qual', 'ssh_karin_2', 'ssh_karin_2_qual', 'ssha_karin_2', 'ssha_karin_2_qual', 'num_pt_avg', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag', 'mean_sea_surface_cnescls', 'mean_sea_surface_cnescls_uncert', 'geoid', 'internal_tide_hret', 'height_cor_xover', 'height_cor_xover_qual']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3233942270-POCLOUD&backend=xarray&datetime=2023-05-10T00%3A00%3A00Z%2F2023-05-16T00%3A00%3A00Z&variable=dynamic_ice_flag&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2799465497-POCLOUD,SWOT_L2_LR_SSH_EXPERT_2.0,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Expert, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_2.0/SWOT_L2_LR_SSH_Expert_001_149_20230726T122755_20230726T131924_PGC0_01.nc,"['time', 'time_tai', 'ssh_karin', 'ssh_karin_qual', 'ssh_karin_uncert', 'ssha_karin', 'ssha_karin_qual', 'ssh_karin_2', 'ssh_karin_2_qual', 'ssha_karin_2', 'ssha_karin_2_qual', 'polarization_karin', 'swh_karin', 'swh_karin_qual', 'swh_karin_uncert', 'sig0_karin', 'sig0_karin_qual', 'sig0_karin_uncert', 'sig0_karin_2', 'sig0_karin_2_qual', 'wind_speed_karin', 'wind_speed_karin_qual', 'wind_speed_karin_2', 'wind_speed_karin_2_qual', 'num_pt_avg', 'swh_wind_speed_karin_source', 'swh_wind_speed_karin_source_2', 'swh_nadir_altimeter', 'swh_model', 'mean_wave_direction', 'mean_wave_period_t02', 'wind_speed_model_u', 'wind_speed_model_v', 'wind_speed_rad', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag', 'sc_altitude', 'orbit_alt_rate', 'cross_track_angle', 'sc_roll', 'sc_pitch', 'sc_yaw', 'velocity_heading', 'orbit_qual', 'latitude_avg_ssh', 'longitude_avg_ssh', 'cross_track_distance', 'x_factor', 'sig0_cor_atmos_model', 'sig0_cor_atmos_rad', 'doppler_centroid', 'phase_bias_ref_surface', 'obp_ref_surface', 'rad_tmb_187', 'rad_tmb_238', 'rad_tmb_340', 'rad_water_vapor', 'rad_cloud_liquid_water', 'mean_sea_surface_cnescls', 'mean_sea_surface_cnescls_uncert', 'mean_sea_surface_dtu', 'mean_sea_surface_dtu_uncert', 'geoid', 'mean_dynamic_topography', 'mean_dynamic_topography_uncert', 'depth_or_elevation', 'solid_earth_tide', 'ocean_tide_fes', 'ocean_tide_got', 'load_tide_fes', 'load_tide_got', 'ocean_tide_eq', 'ocean_tide_non_eq', 'internal_tide_hret', 'internal_tide_sol2', 'pole_tide', 'dac', 'inv_bar_cor', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'rad_wet_tropo_cor', 'iono_cor_gim_ka', 'height_cor_xover', 'height_cor_xover_qual', 'rain_rate', 'ice_conc', 'sea_state_bias_cor', 'sea_state_bias_cor_2', 'swh_ssb_cor_source', 'swh_ssb_cor_source_2', 'wind_speed_ssb_cor_source', 'wind_speed_ssb_cor_source_2', 'volumetric_correlation', 'volumetric_correlation_uncert']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2799465497-POCLOUD&backend=xarray&datetime=2024-01-20T00%3A00%3A00Z%2F2024-01-26T00%3A00%3A00Z&variable=iono_cor_gim_ka&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3233942272-POCLOUD,SWOT_L2_LR_SSH_EXPERT_D,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Expert, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_D/SWOT_L2_LR_SSH_Expert_032_142_20250503T014515_20250503T023644_PIC2_01.nc,"['time', 'time_tai', 'ssh_karin', 'ssh_karin_qual', 'ssh_karin_uncert', 'ssha_karin', 'ssha_karin_qual', 'ssh_karin_2', 'ssh_karin_2_qual', 'ssha_karin_2', 'ssha_karin_2_qual', 'polarization_karin', 'swh_karin', 'swh_karin_qual', 'swh_karin_uncert', 'sig0_karin', 'sig0_karin_qual', 'sig0_karin_uncert', 'sig0_karin_2', 'sig0_karin_2_qual', 'wind_speed_karin', 'wind_speed_karin_qual', 'wind_speed_karin_2', 'wind_speed_karin_2_qual', 'num_pt_avg', 'swh_wind_speed_karin_source', 'swh_wind_speed_karin_source_2', 'swh_nadir_altimeter', 'swh_model', 'mean_wave_direction', 'mean_wave_period_t02', 'wind_speed_model_u', 'wind_speed_model_v', 'wind_speed_rad', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag', 'sc_altitude', 'orbit_alt_rate', 'cross_track_angle', 'sc_roll', 'sc_pitch', 'sc_yaw', 'velocity_heading', 'orbit_qual', 'latitude_avg_ssh', 'longitude_avg_ssh', 'cross_track_distance', 'x_factor', 'sig0_cor_atmos_model', 'sig0_cor_atmos_rad', 'doppler_centroid', 'phase_bias_ref_surface', 'obp_ref_surface', 'rad_tmb_187', 'rad_tmb_238', 'rad_tmb_340', 'rad_water_vapor', 'rad_cloud_liquid_water', 'mean_sea_surface_cnescls', 'mean_sea_surface_cnescls_uncert', 'mean_sea_surface_dtu', 'mean_sea_surface_dtu_uncert', 'geoid', 'mean_dynamic_topography', 'mean_dynamic_topography_uncert', 'depth_or_elevation', 'solid_earth_tide', 'ocean_tide_fes', 'ocean_tide_got', 'load_tide_fes', 'load_tide_got', 'ocean_tide_eq', 'ocean_tide_non_eq', 'internal_tide_hret', 'internal_tide_sol2', 'pole_tide', 'dac', 'inv_bar_cor', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'rad_wet_tropo_cor', 'iono_cor_gim_ka', 'height_cor_xover', 'height_cor_xover_qual', 'rain_rate', 'ice_conc', 'sea_state_bias_cor', 'sea_state_bias_cor_2', 'swh_ssb_cor_source', 'swh_ssb_cor_source_2', 'wind_speed_ssb_cor_source', 'wind_speed_ssb_cor_source_2', 'volumetric_correlation', 'volumetric_correlation_uncert']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3233942272-POCLOUD&backend=xarray&datetime=2025-05-15T00%3A00%3A00Z%2F2025-05-21T00%3A00%3A00Z&variable=rad_tmb_238&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2799465503-POCLOUD,SWOT_L2_LR_SSH_UNSMOOTHED_2.0,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Unsmoothed, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_2.0/SWOT_L2_LR_SSH_Unsmoothed_001_149_20230726T122756_20230726T131923_PGC0_01.nc,[],ok,,https,False,No variable found,
C3233942278-POCLOUD,SWOT_L2_LR_SSH_UNSMOOTHED_D,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - Unsmoothed, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_D/SWOT_L2_LR_SSH_Unsmoothed_032_142_20250503T014516_20250503T023643_PIC2_01.nc,[],ok,,https,False,No variable found,
C2799465507-POCLOUD,SWOT_L2_LR_SSH_WINDWAVE_2.0,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - WindWave, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_2.0/SWOT_L2_LR_SSH_WindWave_001_149_20230726T122755_20230726T131924_PGC0_01.nc,"['time', 'time_tai', 'polarization_karin', 'swh_karin', 'swh_karin_qual', 'swh_karin_uncert', 'sig0_karin', 'sig0_karin_qual', 'sig0_karin_uncert', 'sig0_karin_2', 'sig0_karin_2_qual', 'wind_speed_karin', 'wind_speed_karin_qual', 'wind_speed_karin_2', 'wind_speed_karin_2_qual', 'num_pt_avg', 'swh_wind_speed_karin_source', 'swh_wind_speed_karin_source_2', 'swh_nadir_altimeter', 'swh_model', 'mean_wave_direction', 'mean_wave_period_t02', 'wind_speed_model_u', 'wind_speed_model_v', 'wind_speed_rad', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2799465507-POCLOUD&backend=xarray&datetime=2023-08-05T00%3A00%3A00Z%2F2023-08-11T00%3A00%3A00Z&variable=ancillary_surface_classification_flag&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3233942281-POCLOUD,SWOT_L2_LR_SSH_WINDWAVE_D,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product - WindWave, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_LR_SSH_D/SWOT_L2_LR_SSH_WindWave_032_142_20250503T014515_20250503T023644_PIC2_01.nc,"['time', 'time_tai', 'polarization_karin', 'swh_karin', 'swh_karin_qual', 'swh_karin_uncert', 'sig0_karin', 'sig0_karin_qual', 'sig0_karin_uncert', 'sig0_karin_2', 'sig0_karin_2_qual', 'wind_speed_karin', 'wind_speed_karin_qual', 'wind_speed_karin_2', 'wind_speed_karin_2_qual', 'num_pt_avg', 'swh_wind_speed_karin_source', 'swh_wind_speed_karin_source_2', 'swh_nadir_altimeter', 'swh_model', 'mean_wave_direction', 'mean_wave_period_t02', 'wind_speed_model_u', 'wind_speed_model_v', 'wind_speed_rad', 'distance_to_coast', 'heading_to_coast', 'ancillary_surface_classification_flag', 'dynamic_ice_flag', 'rain_flag', 'rad_surface_type_flag']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3233942281-POCLOUD&backend=xarray&datetime=2023-11-05T00%3A00%3A00Z%2F2023-11-11T00%3A00%3A00Z&variable=mean_wave_period_t02&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3317113871-POCLOUD,SWOT_L2_NALT_GDR_D,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms Version D,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_D/SWOT_GPR_2PsP402_004_20230116_115007_20230116_124113.nc,[],ok,,https,False,No variable found,
C2799465509-POCLOUD,SWOT_L2_NALT_GDR_GDR_2.0,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms - GDR,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_2.0/SWOT_GPN_2PfP402_004_20230116_115007_20230116_124113.nc,[],ok,,https,False,No variable found,
C3317113887-POCLOUD,SWOT_L2_NALT_GDR_GDR_D,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms - GDR Version D,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_D/SWOT_GPN_2PsP029_001_20250224_103601_20250224_112728.nc,[],ok,,https,False,No variable found,
C2799465518-POCLOUD,SWOT_L2_NALT_GDR_SGDR_2.0,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms - SGDR,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_2.0/SWOT_GPS_2PfP402_004_20230116_115007_20230116_124113.nc,[],ok,,https,False,No variable found,
C3317113891-POCLOUD,SWOT_L2_NALT_GDR_SGDR_D,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms - SGDR Version D,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_D/SWOT_GPS_2PsP029_001_20250224_103601_20250224_112728.nc,[],ok,,https,False,No variable found,
C2799465522-POCLOUD,SWOT_L2_NALT_GDR_SSHA_2.0,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms - SSHA,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_NALT_GDR_2.0/SWOT_GPR_2PfP402_004_20230116_115007_20230116_124113.nc,[],ok,,https,False,No variable found,
